timedelta,epoch,id,temp,humidity,light,volt
240,3,1,199884,370933,450800,26996
180,11,1,193024,384629,450800,26874
31,17,1,191652,388039,450800,26874
119,18,1,191750,388379,450800,26996
36,22,1,191456,389401,450800,26874
24,23,1,191652,388720,450800,26874
31,24,1,191652,388039,450800,26874
30,25,1,191456,388379,450800,26996
61,26,1,191456,388720,450800,26874
59,28,1,191456,389401,450800,26996
90,30,1,191358,389061,450800,26874
30,33,1,191162,388039,450800,26996
30,34,1,191162,388720,450800,26996
60,35,1,191064,390082,450800,26996
30,37,1,191064,388720,432400,26996
60,38,1,190966,388039,432400,26996
30,40,1,190966,387357,432400,26996
120,41,1,190868,388039,432400,26996
30,45,1,190672,389061,432400,26874
31,46,1,190672,388720,432400,26996
59,47,1,190672,389061,432400,26996
61,49,1,190868,390082,432400,26996
30,51,1,190182,387357,432400,26874
30,52,1,190182,387357,432400,26996
120,53,1,190084,388039,432400,26996
30,57,1,190084,389401,432400,26874
120,58,1,190084,389401,432400,26996
60,62,1,189986,389742,432400,26874
60,64,1,190084,389742,432400,26996
90,66,1,189888,390422,432400,26874
30,69,1,189692,389401,432400,26996
60,70,1,189790,390763,432400,26996
60,72,1,189790,389742,432400,26874
30,74,1,189692,389401,432400,26874
60,75,1,189888,388039,432400,26996
30,77,1,189790,388720,432400,26874
30,78,1,189888,389061,432400,26996
149,79,1,189692,388039,432400,26996
151,84,1,189594,388039,432400,26874
29,89,1,189594,388379,432400,26874
90,90,1,189692,388039,432400,26996
91,93,1,189398,387697,432400,26874
60,96,1,189300,388039,432400,26996
120,98,1,189202,388720,432400,26874
60,102,1,189104,390082,432400,26996
30,104,1,189006,389061,432400,26996
30,105,1,189006,390082,432400,26996
30,106,1,189104,390082,432400,26874
60,107,1,189006,390082,432400,26996
150,109,1,188908,390763,432400,26874
90,114,1,189006,390082,432400,26996
60,117,1,189104,390082,432400,26996
270,119,1,188908,389401,432400,26874
510,128,1,188712,389742,432400,26996
60,145,1,188222,390082,432400,26874
90,147,1,188124,390082,432400,26996
30,150,1,188124,390082,432400,26874
90,151,1,188026,390082,432400,26874
120,154,1,187928,389401,432400,26874
120,158,1,187928,389401,432400,26874
30,162,1,187732,390082,432400,26874
31,163,1,187732,390082,432400,26874
60,164,1,187928,388720,432400,26996
30,166,1,187732,389061,432400,26996
30,167,1,187536,388379,432400,26874
90,168,1,187732,388039,432400,26996
30,171,1,187634,388720,432400,26874
60,172,1,187536,388039,432400,26996
60,174,1,187242,388039,432400,26874
31,176,1,187340,388379,432400,26996
239,177,1,187242,389401,432400,26996
60,185,1,187340,388720,432400,26996
30,187,1,187242,389401,432400,26874
181,188,1,187144,389401,432400,26874
60,194,1,186948,389401,432400,26874
30,196,1,186948,389401,432400,26874
90,197,1,186850,388720,432400,26996
150,200,1,186654,388720,432400,26874
29,205,1,186556,388720,432400,26874
31,206,1,186458,388720,432400,26874
90,207,1,186360,388720,432400,26996
61,210,1,186360,388379,432400,26874
179,212,1,186360,388720,432400,26874
60,218,1,186360,388039,432400,26874
150,220,1,186164,388720,432400,26996
721,225,1,186066,389061,432400,26874
210,249,1,185478,389401,432400,26753
120,256,1,185184,389401,432400,26874
30,260,1,185086,390082,432400,26874
31,261,1,184988,390763,432400,26874
90,262,1,184988,390082,432400,26996
29,265,1,184988,390422,432400,26874
270,266,1,185086,390422,432400,26874
240,275,1,185086,389742,432400,26874
89,283,1,184694,389742,432400,26874
180,286,1,184595,389742,432400,26874
30,292,1,184400,389401,432400,26874
59,293,1,184204,389401,432400,26874
60,295,1,184204,389401,432400,26874
151,297,1,184106,390082,432400,26874
60,302,1,184008,391443,432400,26874
29,304,1,184008,390763,432400,26753
120,305,1,184008,391443,432400,26996
90,309,1,184106,390763,432400,26874
59,312,1,184204,390422,432400,26874
90,314,1,184106,390763,432400,26874
31,317,1,184008,390763,432400,26996
59,318,1,184008,390082,432400,26874
181,320,1,184008,390082,432400,26874
30,326,1,183812,390763,432400,26996
30,327,1,183714,390082,432400,26874
29,328,1,183812,390082,432400,26874
210,329,1,183616,390082,432400,26996
30,336,1,183420,390082,432400,26874
120,337,1,183322,390082,432400,26874
30,341,1,183322,390082,432400,26753
30,342,1,183322,390082,432400,26874
60,343,1,183420,390763,432400,26874
60,345,1,183126,391443,432400,26874
90,347,1,183223,390763,432400,26874
29,350,1,183028,390763,432400,26874
30,351,1,183028,391103,432400,26874
60,352,1,182930,391443,432400,26874
120,354,1,183028,390763,432400,26874
30,358,1,182930,390763,432400,26753
90,359,1,182832,390082,432400,26874
90,362,1,182636,390763,432400,26874
60,365,1,182734,390422,432400,26874
122,367,1,182636,390763,432400,26996
148,371,1,182636,390082,432400,26874
150,376,1,182440,389742,432400,26874
30,381,1,182048,391443,432400,26874
29,382,1,182048,391443,432400,26753
90,383,1,181851,391443,432400,26874
30,386,1,182048,390763,432400,26874
30,387,1,182048,391443,432400,26874
150,388,1,182048,391443,432400,26753
90,393,1,181851,390422,432400,26874
30,396,1,181558,391443,432400,26874
150,397,1,181656,391443,432400,26874
59,402,1,181558,390763,432400,26874
120,404,1,181558,390763,432400,26874
121,408,1,181362,390082,432400,26874
90,412,1,181264,390422,432400,26753
59,415,1,181068,390763,432400,26874
31,417,1,180970,390422,432400,26874
30,418,1,180872,390082,432400,26874
30,419,1,180872,390763,432400,26753
120,420,1,180872,390422,432400,26996
30,424,1,180872,390763,432400,26753
91,425,1,180774,390422,432400,26874
210,428,1,180676,391103,432400,26874
30,435,1,180676,391103,432400,26753
60,436,1,180676,390763,432400,26753
210,438,1,180676,390082,432400,26874
30,445,1,180284,390422,432400,26874
210,446,1,180382,390763,432400,26874
60,453,1,180284,390082,432400,26753
31,455,1,180284,390082,432400,26874
29,456,1,180186,390082,432400,26874
30,457,1,180088,390082,432400,26874
90,458,1,180088,390082,432400,26874
30,461,1,179793,391103,432400,26753
120,462,1,179598,391443,432400,26753
30,466,1,179696,391103,432400,26874
210,467,1,179598,391443,432400,26874
31,474,1,179304,392123,432400,26753
60,475,1,179304,392123,432400,26874
59,477,1,179402,391103,432400,26753
150,479,1,179500,390763,432400,26753
210,484,1,179402,390082,432400,26753
120,491,1,179107,390422,432400,26753
60,495,1,178814,390422,432400,26753
60,497,1,178814,390763,432400,26753
90,499,1,178716,391103,432400,26753
90,502,1,178912,391103,432400,26753
30,505,1,178814,391443,432400,26753
31,506,1,178716,391103,432400,26874
30,507,1,178814,390763,432400,26874
30,508,1,178912,390763,432400,26874
150,509,1,178814,390422,432400,26753
60,514,1,178716,390763,432400,26753
30,516,1,178716,390763,432400,26753
59,517,1,178520,390763,432400,26874
30,519,1,178520,391103,432400,26874
360,520,1,178520,391103,432400,26874
30,532,1,178421,390763,432400,26753
90,533,1,178324,390422,432400,26753
60,536,1,178128,390422,432400,26753
150,538,1,178226,390422,432400,26874
30,543,1,178128,391103,432400,26753
119,544,1,177932,391443,432400,26753
30,548,1,177932,391443,432400,26874
30,549,1,177932,391443,432400,26753
30,550,1,177932,391443,432400,26753
60,551,1,178030,391443,432400,26753
150,553,1,178128,391103,432400,26874
90,558,1,177834,391783,432400,26753
60,561,1,177735,391103,432400,26874
60,563,1,177735,391103,432400,26753
30,565,1,177735,391783,432400,26874
30,566,1,177540,391103,432400,26753
90,567,1,177540,391443,432400,26753
90,570,1,177540,391103,432400,26753
31,573,1,177246,391103,432400,26753
90,574,1,177344,391443,432400,26874
210,577,1,177148,391443,432400,26633
89,584,1,177148,391443,432400,26753
211,587,1,177148,391443,432400,26874
30,594,1,177148,392123,432400,26753
30,595,1,176952,392463,432400,26753
30,596,1,176952,392123,432400,26753
91,597,1,176854,392123,432400,26753
60,600,1,177049,391783,432400,26753
60,602,1,176952,391783,432400,26874
89,604,1,176952,391783,432400,26753
121,607,1,176952,391443,432400,26753
30,611,1,176952,391443,432400,26753
90,612,1,176854,391443,432400,26753
61,615,1,176854,390763,432400,26753
30,617,1,176560,392123,432400,26874
60,618,1,176560,392123,432400,26753
30,620,1,176560,392123,432400,26753
61,621,1,176658,392123,432400,26874
29,623,1,176756,392123,432400,26753
30,624,1,176756,392123,432400,26753
30,625,1,176756,391783,432400,26753
30,626,1,176658,392123,432400,26874
30,627,1,176756,391443,432400,26753
30,628,1,176658,392123,432400,26874
60,629,1,176560,392802,432400,26753
121,631,1,176560,392123,432400,26753
60,635,1,176462,392463,432400,26753
60,637,1,176363,392123,432400,26874
150,639,1,176363,392463,432400,26753
150,644,1,176363,391783,432400,26753
60,649,1,176363,392123,432400,26633
89,651,1,176266,391443,432400,26753
31,654,1,175972,391443,432400,26753
119,655,1,176070,391783,432400,26753
30,659,1,175776,393483,432400,26753
61,660,1,175677,393143,432400,26753
120,662,1,175776,393143,432400,26753
90,666,1,175776,392802,432400,26753
120,669,1,175776,393823,450800,26753
90,673,1,175776,392802,450800,26753
60,676,1,175677,392802,450800,26753
60,678,1,175776,393143,450800,26874
30,680,1,175776,392802,450800,26753
31,681,1,175776,392802,450800,26753
30,682,1,175776,393483,469200,26753
30,683,1,175776,392463,469200,26753
29,684,1,175677,392802,469200,26753
30,685,1,175677,392463,469200,26753
90,686,1,175580,392463,469200,26753
90,689,1,175580,392123,469200,26874
360,692,1,175482,392123,487600,26874
210,704,1,175384,393483,506000,26753
420,711,1,175482,394502,533600,26753
180,725,1,175090,392802,570400,26753
60,731,1,175090,392802,570400,26753
60,733,1,175090,392802,570400,26753
331,735,1,175090,392802,570400,26753
209,746,1,175482,393143,1361600,26753
150,753,1,175874,392123,1508800,26753
750,758,1,175972,391443,1656000,26753
30,783,1,177442,388720,2355200,26753
150,784,1,177540,388379,2355200,26874
210,789,1,177932,388379,2502400,26753
30,796,1,178324,387697,3091200,26753
60,797,1,178324,387357,3091200,26753
61,799,1,178520,387357,3238399,26874
30,801,1,178618,387357,3385600,26874
29,802,1,178520,387357,3385600,26753
120,803,1,178618,387697,3385600,26753
30,807,1,178912,386674,3532799,26874
121,808,1,179010,386674,3532799,26874
60,812,1,179500,386334,3680000,26753
29,814,1,179500,385993,3680000,26753
30,815,1,179500,386674,3680000,26753
60,816,1,179500,385993,3680000,26753
31,818,1,179598,386674,3680000,26753
30,819,1,179696,386334,3680000,26753
90,820,1,179892,385993,3680000,26753
29,823,1,180186,385311,3680000,26753
31,824,1,180284,385652,3680000,26753
60,825,1,180284,385311,3680000,26753
210,827,1,180578,385311,3680000,26753
31,834,1,181558,383945,3680000,26753
269,835,1,181656,383263,3680000,26874
90,844,1,183223,381897,3827200,26874
180,847,1,183812,380529,3827200,26753
151,853,1,184988,379161,3827200,26874
30,858,1,185772,377792,3974400,26874
59,859,1,185968,378477,3974400,26874
